parent_image,crop_id,split,bbox,area_px,true_name,pred_name,final_label_ko,confidence,correct,image_path
1782114922,0,train,,,Healthy,Healthy,정상,0.9946542,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf0.jpg
1782114922,1,train,,,Healthy,Healthy,정상,0.8742057,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf1.jpg
1782114922,10,train,,,Healthy,Healthy,정상,0.9940363,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf10.jpg
1782114922,11,train,,,Healthy,Healthy,정상,0.9925499,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf11.jpg
1782114922,12,train,,,Healthy,Healthy,정상,0.9818708,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf12.jpg
1782114922,13,train,,,Healthy,Healthy,정상,0.999091,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf13.jpg
1782114922,14,train,,,Healthy,Healthy,정상,0.88268155,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf14.jpg
1782114922,15,train,,,Healthy,Healthy,정상,0.9708835,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf15.jpg
1782114922,16,train,,,Healthy,Healthy,정상,0.99616927,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf16.jpg
1782114922,17,train,,,Healthy,Healthy,정상,0.99731797,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf17.jpg
1782114922,18,train,,,Healthy,Healthy,정상,0.9666725,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf18.jpg
1782114922,19,train,,,Healthy,Healthy,정상,0.9943381,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf19.jpg
1782114922,2,train,,,Healthy,Healthy,정상,0.9778587,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf2.jpg
1782114922,20,train,,,Healthy,Healthy,정상,0.99378175,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf20.jpg
1782114922,21,train,,,Healthy,Healthy,정상,0.9441777,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf21.jpg
